Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,home_GoalsFor_rolling_mean,home_GoalsFor_rolling_sum,home_GoalsAgainst_rolling_mean,home_GoalsAgainst_rolling_sum,home_Shots_rolling_mean,home_Shots_rolling_sum,home_ShotsOT_rolling_mean,home_ShotsOT_rolling_sum,home_Cards_rolling_mean,home_Cards_rolling_sum,home_Points_rolling_mean,home_Points_rolling_sum,home_PrevSeasonPoints,away_GoalsFor_rolling_mean,away_GoalsFor_rolling_sum,away_GoalsAgainst_rolling_mean,away_GoalsAgainst_rolling_sum,away_Shots_rolling_mean,away_Shots_rolling_sum,away_ShotsOT_rolling_mean,away_ShotsOT_rolling_sum,away_Cards_rolling_mean,away_Cards_rolling_sum,away_Points_rolling_mean,away_Points_rolling_sum,away_PrevSeasonPoints,h2h_points_home,h2h_points_away,home_value,away_value,home_goal_diff_rolling_mean,home_goal_diff_rolling_sum,away_goal_diff_rolling_mean,away_goal_diff_rolling_sum,home_points_sum,away_points_sum,home_points_sum_5,away_points_sum_5,home_points_mean_5,away_points_mean_5,value_gap,points_gap,goal_diff_gap,shots_gap,shots_ot_gap,cards_gap,goals_for_gap,conceded_gap,shots_ratio,shots_ot_ratio,goals_for_ratio,conceded_ratio,match_id,AvgAHH,PSA,away_GoalsAgainst,BWA,BFDD,B365CA,MaxC>2.5,PCAHA,BFECAHA,MaxCAHA,AvgCD,BFEAHA,BVCD,AvgAHA,CLA,AvgCA,CLD,MaxAHH,BFED,PSCD,home_Points,PSH,BFEA,MaxCA,B365H,AvgC>2.5,BVCH,BWCD,MaxCAHH,PSCA,BFE<2.5,PAHA,BFECH,CLCA,MaxH,BFEC>2.5,away_GoalsFor,home_Shots,BVA,B365CH,BWH,AvgC<2.5,B365AHA,BFDCA,BMGMCA,BMGMCD,BFECAHH,AvgCAHA,BFDCD,AvgCH,away_Points,BMGMCH,AvgA,BWCA,home_ShotsOT,PAHH,home_Cards,BVCA,PSCH,away_ShotsOT,AvgH,away_Cards,home_GoalsFor,B365CAHA,CLCD,away_Shots,BFECD,B365>2.5,LBD,BMGMH,BVH,MaxCH,B365C>2.5,LBCD,BWD,BMGMD,BFEAHH,LBA,MaxA,B365A,CLH,BFECA,CLCH,BVD,PC<2.5,B365AHH,AvgCAHH,PSD,BMGMA,PC>2.5,PCAHH,MaxD,Max<2.5,P>2.5,home_GoalsAgainst,P<2.5,MaxAHA,B365<2.5,Max>2.5,B365CD,Result,BFEC<2.5,LBH,BFDCH,AHh,AHCh,Avg>2.5,MaxCD,BFDA,LBCH,B365C<2.5,BWCH,B365D,BFEH,BFDH,MaxC<2.5,Avg<2.5,LBCA,AvgD,B365CAHH,BFE>2.5
E0,2019-08-17,15:00,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,2019,0.0,0.0,3.0,3.0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,,4.0,4.0,1.0,1.0,15.0,15.0,7.0,7.0,0.0,0.0,3.0,3.0,,0,0,294.5,1080.0,-3.0,-3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,785.5,3.0,6.0,4.0,4.0,0.0,4.0,2.0,0.7333332844444478,0.4285713673469475,0.0,2.9999970000030003,2019-08-17_Southampton_Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-17,15:00,Norwich City,Newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,2019,1.0,1.0,4.0,4.0,12.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,9.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,,0,0,85.4,218.58,-3.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.18,0.0,2.0,3.0,3.0,1.0,1.0,3.0,1.3333331851852015,2.499998750000625,1000000.0,3.999996000004,2019-08-17_Norwich City_Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-17,15:00,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,2019,3.0,3.0,0.0,0.0,5.0,5.0,3.0,3.0,1.0,1.0,3.0,3.0,,0.0,0.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,,0,0,188.45,344.75,3.0,3.0,-5.0,-5.0,3.0,0.0,3.0,0.0,3.0,0.0,156.3,3.0,8.0,0.0,0.0,1.0,3.0,5.0,0.99999980000004,0.9999996666667778,3000000.0,0.0,2019-08-17_Brighton_West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-17,15:00,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,2019,0.0,0.0,0.0,0.0,10.0,10.0,3.0,3.0,3.0,3.0,1.0,1.0,,0.0,0.0,3.0,3.0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,,0,0,440.0,235.05,0.0,0.0,-3.0,-3.0,1.0,0.0,1.0,0.0,1.0,0.0,204.95,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.9090908264462886,0.9999996666667778,0.0,0.0,2019-08-17_Everton_Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-17,15:00,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,2019,1.0,1.0,3.0,3.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,13.0,13.0,3.0,3.0,2.0,2.0,1.0,1.0,,0,0,156.5,299.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,142.5,1.0,2.0,6.0,1.0,2.0,0.0,2.0,0.5384614970414233,1.333332888889037,0.999999000001,2.9999970000030003,2019-08-17_Aston Villa_Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-17,12:30,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,2019,1.0,1.0,0.0,0.0,8.0,8.0,2.0,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,3.0,3.0,,0,0,610.75,203.25,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,407.5,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.7999999200000081,0.4999998750000312,0.3333332222222592,0.0,2019-08-17_Arsenal_Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-17,17:30,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,2019,5.0,5.0,0.0,0.0,14.0,14.0,9.0,9.0,2.0,2.0,3.0,3.0,,3.0,3.0,1.0,1.0,31.0,31.0,7.0,7.0,1.0,1.0,3.0,3.0,,0,0,1240.0,904.0,5.0,5.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,336.0,0.0,3.0,17.0,2.0,1.0,2.0,1.0,0.4516128886576487,1.2857141020408425,1.666666111111296,0.0,2019-08-17_Man City_Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-18,14:00,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,2019,1.0,1.0,1.0,1.0,8.0,8.0,3.0,3.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,,0,0,56.5,215.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,159.2,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.3333331111111482,1.499999250000375,1000000.0,1000000.0,2019-08-18_Sheffield United_Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-18,16:30,Chelsea,Leicester City,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,2019,0.0,0.0,4.0,4.0,18.0,18.0,7.0,7.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,15.0,1.0,1.0,0.0,0.0,1.0,1.0,,0,0,863.75,439.0,-4.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,424.75,1.0,4.0,3.0,6.0,4.0,0.0,4.0,1.199999920000005,6.9999930000070005,0.0,4000000.0,2019-08-18_Chelsea_Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-19,20:00,Wolves,Man United,1,1,D,0,1,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,2019,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,,4.0,4.0,0.0,0.0,11.0,11.0,5.0,5.0,3.0,3.0,3.0,3.0,,0,0,310.4,801.1,0.0,0.0,4.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,490.7000000000001,2.0,4.0,3.0,3.0,1.0,4.0,0.0,0.7272726611570308,0.399999920000016,0.0,0.0,2019-08-19_Wolves_Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-23,20:00,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,2019,1.0,2.0,2.5,5.0,14.5,29.0,5.5,11.0,0.0,0.0,0.0,0.0,,0.5,1.0,0.0,0.0,11.0,22.0,2.5,5.0,2.5,5.0,2.0,4.0,,0,0,156.5,440.0,-1.5,-3.0,0.5,1.0,0.0,4.0,0.0,4.0,0.0,2.0,283.5,4.0,4.0,3.5,3.0,2.5,0.5,2.5,1.3181816983471184,2.199999120000352,1.999996000008,2500000.0,2019-08-23_Aston Villa_Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-24,15:00,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2019,0.0,0.0,2.0,4.0,9.5,19.0,2.5,5.0,1.5,3.0,0.0,0.0,,0.5,1.0,3.0,6.0,6.5,13.0,3.0,6.0,2.0,4.0,0.5,1.0,,0,0,235.05,344.75,-2.0,-4.0,-2.5,-5.0,0.0,1.0,0.0,1.0,0.0,0.5,109.7,1.0,1.0,3.0,0.5,0.5,0.5,1.0,1.4615382366864251,0.8333330555556481,0.0,0.6666664444445185,2019-08-24_Watford_West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-24,17:30,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,2019,3.0,6.0,1.0,2.0,15.0,30.0,6.5,13.0,0.5,1.0,3.0,6.0,,1.5,3.0,0.5,1.0,12.0,24.0,5.5,11.0,2.5,5.0,3.0,6.0,,0,0,1080.0,610.75,2.0,4.0,1.0,2.0,6.0,6.0,6.0,6.0,3.0,3.0,469.25,0.0,2.0,3.0,1.0,2.0,1.5,0.5,1.249999895833342,1.1818179669421878,1.999998666667556,1.999996000008,2019-08-24_Liverpool_Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-24,15:00,Sheffield United,Leicester City,1,2,A,0,1,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,2019,1.0,2.0,0.5,1.0,11.5,23.0,3.0,6.0,2.0,4.0,2.0,4.0,,0.5,1.0,0.5,1.0,13.5,27.0,2.0,4.0,0.0,0.0,1.0,2.0,,0,0,56.5,439.0,0.5,1.0,0.0,0.0,4.0,2.0,4.0,2.0,2.0,1.0,382.5,2.0,1.0,2.0,1.0,2.0,0.5,0.0,0.8518517887517194,1.499999250000375,1.999996000008,0.999998000004,2019-08-24_Sheffield United_Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-24,15:00,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,2019,2.5,5.0,0.5,1.0,10.0,20.0,3.5,7.0,2.5,5.0,2.0,4.0,,0.0,0.0,0.5,1.0,6.0,12.0,3.0,6.0,1.5,3.0,0.5,1.0,,0,0,801.1,215.7,2.0,4.0,-0.5,-1.0,4.0,1.0,4.0,1.0,2.0,0.5,585.4000000000001,3.0,5.0,4.0,0.5,1.0,2.5,0.0,1.666666388888935,1.166666277777907,2500000.0,0.999998000004,2019-08-24_Man United_Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2019-08-24,15:00,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2019,2.0,4.0,0.5,1.0,10.5,21.0,3.5,7.0,0.5,1.0,2.0,4.0,,0.5,1.0,2.5,5.0,12.5,25.0,3.0,6.0,1.0,2.0,0.0,0.0,,0,0,188.45,294.5,1.5,3.0,-2.0,-4.0,4.0,0.0,4.0,0.0,2.0,0.0,106.05,4.0,7.0,2.0,0.5,0.5,1.5,2.0,0.8399999328000054,1.166666277777907,3.999992000016,0.199999920000032,2019-08-24_Brighton_Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
